트랙,지역,문의내용,문의유형
AI개발자,수도권,"현재 딥러닝 모델링 중 가변수화 부분에서 
from tensorflow.keras.utils import to_categorical 를 사용했습니다.
그러면 이후 실습에서 pipeline를 구축하기 위해서는 교안에 있는 pd.Categorical로 가변수화를 진행해야하나요?",코드2
AI개발자,부산/경남,"worker1, 2 둘 다 이런 메세지가 뜹니다",웹
DX컨설턴트,수도권,핵심 파트너를 정의하는 것이 조금 어렵습니다!,이론
AI개발자,수도권,예측한 csv 데이터를 어떻게 업로드 하는지 궁금합니다.,시스템 운영
DX컨설턴트,수도권,"model = DecisionTreeClassifier()에서 어제는 ()안에 random_state=2022를 안 쓰고,
7:3 분리할 때만 썼는데
왜 오늘은 쓴 건지가 궁금했었습니다...!
model에서 쓸 때 안 쓸 때 차이가 유의미할까요...?",코드2
DX컨설턴트,충남/충북,"윈도우10사용자입니다
원격조종 부탁드립니다",원격
,,"1.2) 라벨 인코딩을 안쓰는 이유가 0,1이 아닌 연속된 숫자로 나열되어서 의미를 가지게 될 수 있기 때문인가요? ",이론
DX컨설턴트,수도권,attacker1 을 실행하면 사진처럼 오류가 나면서 실행되지 않습니다.,웹
DX컨설턴트,대구/경북,"안녕하세요

지금 aidu에서 jupyterlab 켜면 첨부사진과 같은 파일들만 나오는데 어제까지 했던 파일들을 보려면

어떻게 하면 될까요?

감사합니다",시스템 운영
DX컨설턴트,수도권,"예를 들어서 만약에 결측치가 age에서는 50개인데, embarked는 80개면 결측치 처리는 어떻게 해야 되나요...?
age에는 결측치 X인데, embarked는 결측치 O인 데이터들은 어떻게 처리되나 궁금합니다..!",코드2
,,"3. PPT 132쪽 그림 보면 APT1 / APT37 / APT28 이런식으로 APT 옆에 숫자가 있는데 이거 일좋의 공격자 넘버링 같은 건가요?

예를 들어 ATP1 하면 중국이다! 이런 식으로요",웹
DX컨설턴트,수도권,1. [단변량 분석 – 변수의 분포 확인]에서 visibility 그래프가 그려지지 않습니다.,코드2
AI개발자,충남/충북,강사님께서 설명하고 계신 ppt자료들은 어디에서 볼 수 있나요?,시스템 운영
AI개발자,부산/경남,"안녕하세요. 마지막 프로젝트 할 때 컴퓨터 비전에 관련된 걸 하고 싶습니다. 
라즈베리 파이나 카메라 같은 걸 지원 받을 수 있나요?",시스템 운영
AI개발자,수도권,"모델학습해서 predict하면 검증데이터에 대한 acc는 높게 잘 나오는데
테스트 데이터에 대해서는 높은 성능이 나오지 않습니다. 이경우는 test데이터에 대한 처리가 잘못된거라고 보면 될까요?",이론
DX컨설턴트,충남/충북,"방금 문제 3에서
if score1 | score2 | score3 &lt;= 60:
       result = ""fail""
로할경우 결과가 반대로나오는데 |가 or의 이미가 아닌가요?",코드1
AI개발자,부산/경남,"어제와 동일한 문제로 계속 에러가 뜨는데 제 컴퓨터 화면 원격으로 봐주실 수 있나요,,",원격
DX컨설턴트,수도권,"노란색 밑줄친 부분에 왜 정수형으로 바꿔준 건지 알 수 있을까요...? 
astype()부분입니다 :)

항상 친절하고 좋은 답변해주셔서 고맙습니다.
직접 전해드리지 못하고
이렇게 작게 나마 감사를 올립니다.
항상 감사합니다.",코드2
AI개발자,수도권,"    --project 'trained' \
    --name 'train_street' \
여기에서 trained 폴더에 train_street 폴더를 만들어서 이 안에 디텍트 된 파일을 저장하라는 의미 아닌가요??
그런데 왼쪽에 폴더가 보이지 않아서요ㅠ
전에는 해당 코드 실행 후 디텍트 된 파일이 저장이 되었었는데
detect.py랑
지금 진행하고 있는 train.py랑 다른점이 무엇인가요?",코드2
AI개발자,수도권,"코딩마스터스 해당 문제 첨부파일과 같이 코드 짠 후 실행해보면 출력물이 문제에서 원하는 결과물로 잘 나오는데
제출만 하면 모든 케이스가 다 Failed로 뜨네요 ㅜㅜ 
예제 입력에 있는것도 모두 그대로 쳐보았을때 답안에 있는 내용대로 나오는데 Failed가 떠서 혹시 문제 오류 아닌지 문의 드립니다.

그리고 혹시 코딩마스터스에서 푼 문제들 다시 보니까 코드가 저장이 안된 문제들이 있더라구요ㅜ
제출할때 자동으로 저장되는줄 알고 따로 코드 저장을 안하고 제출했는데 이런 경우 문제 없을까요?",시스템 운영
DX컨설턴트,전남/전북,virtual box ip4 주소가 안보이네요 .. 어제는 가상어댑터 안불러와도 보였는데 이번에는 불러오니까 오히려 안 보이네요...? 그래서 가상어댑터 삭제하고 다시 해봐도 virtual box ip4 주소가 아예 안 보이네용.. 그냥 이더넷 어댑터 ip주소 쓰고 실습을 진행해도 의미가 없는거겠죠..? ,웹
DX컨설턴트,부산/경남,"안녕하세요! 

cmd창에서 오류가 나서 그전단계를 다시 실습하고 있습니다.
32페이지, 11번 첫번째 사진처럼 ssh, 내 ip를 눌렀는데 사진과 다르게 ip주소가 흑백처리? 가 되어있는데
상관이 없는걸까요 ?

감사합니다!",웹
AI개발자,수도권," 안녕하세요, ModelCheckpoint 관련하여 질문드립니다.
ModelCheckpoint 를 통해 weight를 저장할려면 file path에 .ckpt형식을 지정하고 save_weights_only옵션을 true로 설정하면 되는 건가요?
 
반대로 ModelCheckpoint 를 통해 model을 저장할려면 file path에 .h5 형식을 지정하고 save_weights_only옵션을 False로 주는 것이 맞는 건가요?",코드2
DX컨설턴트,부산/경남,"오늘 제출해야 하는 테이터셋의 경우 어떻게 제출해야하는 건지 궁금합니다.
저희가 모은 데이터들의 명을 적고 데이터들을 압축한 파일을 올려야하는 것인지,
데이터들은 하나로 가공해서 올려야하는 것인지 질문드립니다.",시스템 운영
DX컨설턴트,수도권,"모델 선발 및 튜닝 과정에 있어서 문의 드립니다.
현재 실습으로는 
각 모델에 대한 일반화된 성능을 측정한 뒤, 이중 가장 성능이 좋은 모델을 튜닝하여 평가 데이터에 대한 예측을 진행하고 있습니다.

하지만 이렇게 하지 않고, 모델 별로 튜닝을 완료 한 후 이들 중에 가장 성능이 뛰어난 모델을 선발하여 평가 데이터를 넣는 것이 더 바람직하지 않은지 궁금합니다.",이론
AI개발자,수도권,"shap_values(x) 해서 구하는 값이 x의 예측값에 대한 각 피쳐들의 기여도를 구하는 게 맞을까요?
할때마다 조금씩 혼동이 와서 질문드립니다!",코드2
DX컨설턴트,전남/전북,"''나이처럼 항상 양수가 나와야 하는 데이터에 만약 1사분위-IQR*1.5가 음수값이 되는 경우엔 어떤식으로 처리를 하나요??''
라고 하시고 보조강사님꼐서 그대로 음수값으로 처리한다고 하셨는데
boxplot에서 첫번째 바는 그래도 최소값에 그어지는거겠죠???",이론
DX컨설턴트,부산/경남,"[실습2]

이미 정립되어 있는 시장형성에 대한 내용을 추가하기가 어렵습니다.
해당 내용과 전체적으로 잘못된 부분 없는지 피드백 부탁드립니다.",이론
DX컨설턴트,수도권,"img1 = cv2.imread('man.png')
img2 = cv2.imread('lion.png')
img1 = cv2.resize(img1, (300, 300))
img2 = cv2.resize(img2, (300, 300))

for a in np.linspace(0, 1, 11) :
    dst = cv2.addWeighted(img1, a, img2, (1-a), 0)
    print('img1',a, 'img2', 1-a)
    cv2_imshow(dst)

강사님 코드를 잠깐 봤는데 차이가 없더라고요

무슨 일인지 가르쳐주세요",코드2
DX컨설턴트,충남/충북,두번째로 주신 OneDrive에 window10.ova파일이 아직 업로드 되지 않은 것 같습니다.,웹
AI개발자,수도권,"튜터님 안녕하세요!

알고리즘 공부를 하던 중, 잘 이해가 안가는 것이 있어 질문드리게 되었습니다.

---
** 문제는 사진으로 첨부하였습니다. (리트코드 leetcode 1. Two Sum 문제입니다)

문제에서 말하는 '부르트포스로 계산' 풀이 코드는 (*첨부파일: self 역할2*)의 In[54]와 같습니다. 그런데, 문제가 시키는 인덱스 [0, 1]을 출력하기 위해서 추가로 In[55] 코드를 작성했더니 다음과 같은 에러가 납니다 : two_sum()  missing 1 required positional argument : 'target'

그래서 임의로 def 문에서 self를 빼봤습니다.(*첨부파일: self역할1에서 In[56] 부분*) 그랬더니 정상 출력됩니다. 

---
Q1. 
여기서 말하는 self의 역할이 무엇인가요? 찾아보니까 self는 ""클래스 내부에 정의된 함수인 메서드의 첫번째 인자""라고도 하던데, 이 문제에 나온 self도 같은 의미인지 궁금합니다.
(self역할 참고 페이지: https://velog.io/@magnoliarfsit/RePython-1.-self-%EC%9D%B4%ED%95%B4%ED%95%98%EA%B8%B0)

Q2.
그리고 self를 생략하지 않을 때 오류가 안나게 하려면 In[55] 부분을 어떻게 바꿔야 하나요?




어제부터 여러 풀이를 찾아보고 풀이영상도 찾아봤지만 해결이 안되어서 질문드렸습니다ㅜㅜ

감사합니다!!",이론
DX컨설턴트,부산/경남,안녕하세요! 8월 11일 미니프로젝트 1차 개별과제 파일을 제가 제출했는데 미제출이라고 떠있는데 확인할 수 있는 방법이 있을까요?ㅠㅠ,시스템 운영
AI개발자,수도권,HMM에 의한 품사 태깅을 위해 선행되어야 하는 것이 해당 문장에서 가능한 품사 태그열을 구하는 것이 맞나요?,코드2
DX컨설턴트,수도권,"질문 1.
실습 1항목을 과제탭이 아닌 여기에 제출하는게 맞는건가요...

질문 2.
제 선정 산업은 음료제조업
투썸플레이스 입니다!
as-is와 problem to-be를 적긴했으나
아직 시간이 부족한것 같습니다..
또 문제종류는 탐색형이라 생각하는데 (현재를 개선)
탐색형만 적으면 되는건가요?
",이론
AI개발자,수도권,"안녕하세요!

어제 말씀해주신대로 6번 해봤는데 계속 똑같은 오류가 발생합니다ㅜ
range 함수라서 : 대신 ,로 했더니 되던데 ( 1 , i+1 ) 이 맞는건가요?

감사합니다!!",코드1
AI개발자,수도권,"마지막으로 안내해주신 명령어대로 수행해봤는데 역시 에러메시지가 뜹니다 ㅠㅠ
혹시 원격으로 조정이 가능할까요..? 
몇시쯤 들어가면 좋을까요? 수업시간 제외하고도 가능할까요..?
번거롭게 해드려 죄송합니다..ㅠㅠ",원격
AI개발자,부산/경남,"현재 views.py-upload 함수에서 이미지 여러 개를 받아서 DB에 저장한 후,
result.html 화면으로 전달할 context에 result객체 list를 넘겨주었습니다.
이렇게 전달 받은 result_list를 result.html에서 어떻게 사용해야하는지 문의 드립니다.

전달 받은 result를 consol 화면에 출력한 결과는 메모장으로 첨부하였습니다.

(javascript for문을 사용해야하는지? for문을 사용하면 html은 어떤식으로 처리해야하는지..ㅠ)
너무 모르겠어서 질문드립니다ㅠㅠ 죄송합니다",웹
AI개발자,수도권,"N-gram의 경우 spam['text']로하면 정상적으로 작동이 되나 x_train등을 넣으면 안됩니다.
뭐가 원인 일까요?",코드2
AI개발자,수도권,"values 진행해도 똑같은 오류가 뜨고
values 진행 안 해도 똑같은 오류가 뜹니다.",코드2
AI개발자,수도권,"그렇다면 푼 문제 중 틀린문제 알 수 있을까요? 
제가 알기론 알려주셨던 이전에 안풀었었던 5개의 초급문제 중에서 4개는 안풀었다고 나왔고 1개는 풀었다고 나와서 그 풀었다는 한문제를 다시 풀었거든요!",코드1
AI개발자,수도권,"model.add(keras.layers.Dense(3, activation='softmax'))
으로 Dense에 3 으로 입력해주었는데
왜 결과는 0,1 만 나오는 건가요?
심지어 제 예측값은 다 0만 나오네요ㅜㅜ",코드2
AI개발자,부산/경남,"해당 오류는 라벨인코딩이 안되어있거나 해당 선형회귀모델에 적용되는 수치로 값을 변환 할수 없어서  생기는 문제로 보여집니다.

2. 데이터 전처리과정에서 실습문제4번 을 보시면 불필요한 시간관련 행들을 제거 하라고 되어 있는데 그때 제거되어져야 할 행으로 보여집니다.

3번 모델링 부분에서 오류가 나서 전처리를 다시 하고 있는 중인데요. 시간관련 행들이면 기준일ID와 shift 처리한 것들도 다 제거하라는 뜻인가요?",코드2
